no	start_time	end_time	speaker	value
110	159.0735	159.6208125	<NOISE>	<NOISE>
111	159.6208125	161.9063125	<B>	这个是下面的橱柜，这个是上面的橱柜。
112	161.9063125	163.1045	<A>	嗯好。
113	163.1045	164.613375	<NOISE>	<NOISE>
114	164.613375	166.610375	<A>	还有吗？还有什么要补充的吗？
115	166.610375	168.8293125	<NOISE>	<NOISE>
116	168.8293125	170.855875	<B>	这里好像(是)/是(什么)/什么菜。
117	170.855875	171.2996875	<A>	嗯。
118	171.2996875	171.847	<NOISE>	<NOISE>
119	171.847	173.06	<B>	(两样)/两样菜。
120	173.06	173.5111875	<B>	嗯。
121	173.5111875	174.199	<B>	放在桌子上
122	174.199	174.761125	<A>	嗯。
123	174.761125	176.151625	<B>	这个是像好像是
124	176.151625	178.17825	<NOISE>	<NOISE>
125	178.17825	179.0361875	<B>	这个
126	179.0361875	180.6781875	<NOISE>	<NOISE>
127	180.6781875	184.553875	<B>	这个好像(在)/在洗菜那个是水龙头这个是。
128	184.553875	185.02725	<A>	嗯。
129	185.02725	186.59525	<B>	(水)/水开了一地。
130	186.59525	187.1869375	<NOISE>	<NOISE>
131	187.1869375	188.4740625	<B>	下面一塌糊涂。
132	188.4740625	192.5861875	<NOISE>	<NOISE>
133	192.5861875	194.2725625	<A>	好没有了是吧好。
134	194.2725625	269.056	<NOISE>	<NOISE>
