no	start_time	end_time	speaker	value
96	170.5550625	171.916	<A>	（都是）/都是一些橱柜。
97	171.916	172.89375	<B>	厨房用具。
98	172.89375	174.2384375	<A>	都是橱柜对吧？
99	174.2384375	176.58	<A>	他这里（还有）/还有个什么呀这一块？
100	176.58	183.26	<NOISE>	<NOISE>
101	183.26	184.313375	<A>	这个是什么呀？
102	184.313375	185.9459375	<NOISE>	<NOISE>
103	185.9459375	187.040625	<B>	这是
104	187.040625	188.164875	<NOISE>	<NOISE>
105	188.164875	188.6775	<B>	这
106	188.6775	189.62	<NOISE>	<NOISE>
107	189.62	190.66	<B>	遮太阳的。
108	190.66	191.86	<A>	那叫什么呀？
109	191.86	194.1	<NOISE>	<NOISE>
110	194.1	195.5981875	<A>	这是不是一副窗&啊？
111	195.5981875	196.5596875	<B>	&嗯窗户。
112	196.5596875	197.5211875	<A>	那这个呢？
113	197.5211875	200.7164375	<NOISE>	<NOISE>
114	200.7164375	201.875875	<A>	窗户上有什么呀？
115	201.875875	206.06	<NOISE>	<NOISE>
116	206.06	208.547375	<B>	这是个窗帘布&啊，看得出来吗？
117	208.547375	209.0503125	<NOISE>	<NOISE>
118	209.0503125	210.1301875	<A>	是窗帘布是吧？
119	210.1301875	210.6479375	<B>	&嗯对。
120	210.6479375	211.462375	<A>	&噢。
121	211.462375	213.93275	<NOISE>	<NOISE>
122	213.93275	215.7374375	<A>	其实这还是挺好看的呀。
123	215.7374375	219.125	<NOISE>	<NOISE>
