no	start_time	end_time	speaker	value
109	142.85725	144.2181875	<NOISE>	<NOISE>
110	144.2181875	145.4089375	<B>	还有它就是
111	145.4089375	146.0006875	<NOISE>	<NOISE>
112	146.0006875	147.9976875	<B>	水斗的水漏到地板上了。
113	147.9976875	148.5154375	<A>	&嗯。
114	148.5154375	152.1840625	<B>	&嗯（这个）/这个女的同志手里拿的（这个是）/这个是
115	152.1840625	153.3526875	<NOISE>	<NOISE>
116	153.3526875	155.281625	<B>	盆子吧，一个抹布好像是这样子的。
117	155.281625	155.7905	<A>	是的
118	155.7905	156.1899375	<A>	&嗯。
119	156.1899375	157.047875	<NOISE>	<NOISE>
120	157.047875	157.8763125	<B>	就这些东西了。
121	157.8763125	158.601125	<A>	&嗯好的。
122	158.601125	162.34375	<NOISE>	<NOISE>
