no	start_time	end_time	speaker	value
122	260.8625625	262.3039375	<A>	还有什么要补充的&吗？
123	262.3039375	276.509125	<NOISE>	<NOISE>
124	276.509125	278.4081875	<B>	【上海话】
125	278.4081875	278.9111875	<NOISE>	<NOISE>
126	278.9111875	279.9076875	<A>	&嗯好。
127	279.9076875	280.408375	<NOISE>	<NOISE>
128	280.408375	281.0455625	<A>	还有&吗？
129	281.0455625	300.9518125	<NOISE>	<NOISE>
130	300.9518125	302.104875	<A>	&嗯还有没有？
131	302.104875	302.469	<NOISE>	<NOISE>
132	302.469	304.3351875	<A>	没有了是吧？&嗯好。
